player_key,player_name,team_id,jersey_number,games_played,minutes,goals,assists,shots,shots_on_goal,saves
centralconnecticutstate:wilmoredaniel,"Wilmore, Daniel",Central Connecticut State,24,4,315,0,0,0,0,2
radford:peacockbryceland,"Peacock, Bryceland",Radford,41,13,314,0,0,0,0,6
penn:teduitsmichael,"teDuits, Michael",Penn,11,11,314,0,0,4,0,0
utahtech:chamberlaintraedon,"Chamberlain, Traedon",Utah Tech,2,9,313,0,0,1,1,0
loyolauniversitymaryland:denglerkyle,"Dengler, Kyle",Loyola University Maryland,5,5,313,0,0,0,0,0
usi:garciaelmer,"Garcia, Elmer",USI,10,6,313,0,0,0,0,0
stbonaventure:wilbertandrew,"Wilbert, Andrew",St. Bonaventure,28,8,313,0,0,0,0,0
harvard:mooreharry,"Moore, Harry",Harvard,15,12,313,0,0,0,0,0
uri:oysteseisak,"Oystese, Isak",URI,9,6,313,0,0,6,4,0
colgate:blackwinjacob,"Blackwin, Jacob",Colgate,3,7,312,0,0,0,0,0
hartford:castrovincinicholas,"Castrovinci, Nicholas",Hartford,19,7,312,0,0,3,2,0
umass:casetommy,"Case, Tommy",UMass,21,9,311,0,0,0,0,0
sacredheart:paniaguajaiden,"Paniagua, Jaiden",Sacred Heart,16,16,310,0,0,0,0,0
virginiatech:hauglioskar,"Haugli, Oskar",Virginia Tech,3,15,310,0,0,1,1,0
xavier:bendovlotem,"Ben Dov, Lotem",Xavier,25,18,309,0,0,2,0,0
unh:kvarnbackoskar,"Kvarnback, Oskar",UNH,16,4,309,0,0,5,0,0
fgcu:travisdeon,"Travis, Deon",FGCU,22,9,309,0,0,0,0,0
northcarolina:alqaqahmad,"Al-Qaq, Ahmad",North Carolina,34,19,308,0,0,8,4,0
ucriverside:garciajason,"Garcia, Jason",UC Riverside,25,17,308,0,0,2,0,0
iupui:gainertyler,"Gainer, Tyler",IUPUI,19,6,308,0,0,0,0,0
virginiatech:vidalricki,"Vidal, Ricki",Virginia Tech,10,15,308,0,0,8,1,0
stfrancisbrooklyn:swabytyler,"Swaby, Tyler",St. Francis Brooklyn,28,8,307,0,0,5,2,0
ucriverside:cegapaniaguachristian,"Cega-Paniagua, Christian",UC Riverside,16,4,307,0,0,2,1,0
universityofsouthernindiana:lindsayluke,"Lindsay, Luke",University of Southern Indiana,29,7,307,0,0,0,0,0
liu:shinkyumin,"Shin, Kyumin",LIU,34,9,307,0,0,4,3,0
fordham:leitnerbennett,"Leitner, Bennett",Fordham,19,13,305,0,0,6,2,0
usf:scarglenicolas,"Scargle, Nicolas",USF,17,5,305,0,0,0,0,0
siue:gomezsam,"Gomez, Sam",SIUE,1,7,304,0,0,0,0,0
bostonuniversity:johnsontyler,"Johnson, Tyler",Boston University,23,15,304,0,0,4,1,0
rideruniversity:mcdonaldkris,"McDonald, Kris",Rider University,6,9,303,0,0,0,0,0
westvirginia:bourlotjaeggiciro,"Bourlot Jaeggi, Ciro",West Virginia,9,14,303,0,0,2,0,0
bucknell:robertojack,"Roberto, Jack",Bucknell,13,14,302,0,0,1,0,0
providence:romeaustin,"Rome, Austin",Providence,29,14,301,0,0,1,0,0
nu:baichesami,"Baiche, Sami",NU,6,4,301,0,0,2,1,0
uab:buckohad,"Buck, Ohad",UAB,27,9,301,0,0,1,0,0
ucf:ariastimothy,"Arias, Timothy",UCF,16,13,300,0,0,2,1,0
umasslowell:holmstromoliver,"Holmstrom, Oliver",UMass Lowell,21,13,300,0,0,7,2,0
wisconsin:paulsbennett,"Pauls, Bennett",Wisconsin,18,15,300,0,0,3,1,0
unf:barforoshluke,"BARFOROSH,LUKE",UNF,12,4,300,0,0,0,0,0
detroitmercy:hudakfisher,"Hudak, Fisher",Detroit Mercy,15,9,299,0,0,6,4,0
santaclara:furstmalte,"Furst, Malte",Santa Clara,27,6,299,0,0,0,0,0
wrightstate:radekecameron,"Radeke, Cameron",Wright State,24,12,298,0,0,2,1,0
georgewashington:amigundemi,"Amigun, Demi",George Washington,25,18,297,0,0,7,4,0
uiw:carlsonbennet,"Carlson, Bennet",UIW,26,4,297,0,0,1,0,0
stbonaventure:allenbaughhunter,"Allenbaugh, Hunter",St. Bonaventure,25,8,297,0,0,0,0,0
sanjosestate:barajasandy,"Barajas, Andy",San Jose State,22,9,296,0,0,3,0,0
umasslowell:ofosujosh,"Ofosu, Josh",UMass Lowell,2,13,296,0,0,0,0,0
sacredheart:dikmenbatuhan,"Dikmen, Batuhan",Sacred Heart,11,16,296,0,0,11,2,0
sandiego:kanaansamy,"Kanaan, Samy",San Diego,18,11,296,0,0,6,2,0
detroitmercy:lulajnick,"Lulaj, Nick",Detroit Mercy,18,6,296,0,0,2,0,0
campbell:pinacarson,"Pina, Carson",Campbell,25,13,295,0,0,2,0,0
liu:oeftgerhans,"Oeftger, Hans",LIU,23,6,295,0,0,6,5,0
uiw:constanthugo,"Constant, Hugo",UIW,1,4,294,0,0,0,0,3
stonehillcollege:desousavieiraiagoluiz,"De Sousa-Vieira, Iago Luiz",Stonehill College,7,11,294,0,0,5,1,0
sanjosestate:maldonadoandres,"Maldonado, Andres",San Jose State,12,9,293,0,0,4,2,0
saintlouis:gibbskarson,"Gibbs, Karson",Saint Louis,24,13,293,0,0,5,1,0
siena:lagambaantonio,"La Gamba, Antonio",Siena,8,14,293,0,0,5,0,0
drake:petrimaclain,"Petri, Maclain",Drake,12,7,293,0,0,4,0,0
ucdavis:tanonchase,"Tanon, Chase",UC Davis,3,12,293,0,0,4,0,0
uab:loevegrothmathias,"Loeve Groth, Mathias",UAB,16,8,292,0,0,1,0,0
centralconnecticutstate:martinsenbirk,"Martinsen, Birk",Central Connecticut State,8,4,292,0,0,3,2,0
saintfrancis:aikenstorren,"Aikens, Torren",Saint Francis,11,4,291,0,0,2,2,0
westvirginia:goldnoah,"Gold, Noah",West Virginia,27,14,290,0,0,0,0,0
sandiego:warneethan,"Warne, Ethan",San Diego,13,10,290,0,0,1,0,0
loyolauniversitymaryland:miricmilan,"Miric, Milan",Loyola University Maryland,15,4,290,0,0,1,0,0
mountstmarys:massangmarcarthur,"Massang, Marc-Arthur",Mount St. Mary's,17,10,290,0,0,2,1,0
stfranciscollegebrooklyn:mclachlanalec,"McLachlan, Alec",St. Francis College Brooklyn,0,3,290,0,0,0,0,0
stfranciscollegebrooklyn:humphriesjaydon,"Humphries, Jaydon",St. Francis College Brooklyn,3,3,290,0,0,0,0,0
stfranciscollegebrooklyn:maninreudd,"Manin, Reudd",St. Francis College Brooklyn,5,3,290,0,0,0,0,0
stfranciscollegebrooklyn:akannisamid,"Akanni, Samid",St. Francis College Brooklyn,16,3,290,0,0,4,2,0
bucknell:masurchris,"Masur, Chris",Bucknell,17,16,289,0,0,3,1,0
easternillinois:lechugaadrian,"Lechuga, Adrian",Eastern Illinois,29,13,289,0,0,1,0,0
presbyterian:gallowayryan,"Galloway, Ryan",Presbyterian,3,14,289,0,0,3,1,0
stbonaventure:puccinicolas,"Pucci, Nicolas",St. Bonaventure,30,7,288,0,0,0,0,0
hartford:morgankellijah,"Morgan, Kellijah",Hartford,4,7,288,0,0,1,0,0
ncstate:cisnerosjonathan,"Cisneros, Jonathan",NC State,20,16,287,0,0,0,0,0
santaclara:gillinghamblake,"Gillingham, Blake",Santa Clara,24,6,287,0,0,0,0,3
csun:ohayonsahar,"Ohayon, Sahar",CSUN,18,12,286,0,0,3,0,0
centralarkansas:porsamasood,"Porsa, Masood",Central Arkansas,13,10,284,0,0,2,2,0
fairfield:reavistyler,"Reavis, Tyler",Fairfield,28,10,284,0,0,0,0,0
sandiegostate:andersonjules,"Anderson, Jules",San Diego State,18,13,284,0,0,2,1,0
santaclara:motookacole,"Motooka, Cole",Santa Clara,2,9,284,0,0,4,0,0
ucirvine:sandsmarkevensenvictor,"Sandsmark-Evensen, Victor",UC Irvine,8,18,283,0,0,1,0,0
michigan:schultzryan,"Schultz, Ryan",Michigan,3,15,283,0,0,1,0,0
charleston:julienetienne,"Julien, Etienne",Charleston,22,15,282,0,0,0,0,0
vcu:coetzeenolan,"Coetzee, Nolan",VCU,33,11,281,0,0,4,2,0
virginiatech:ahmedzayyan,"Ahmed, Zayyan",Virginia Tech,5,14,280,0,0,3,1,0
georgiasouthern:winterschase,"Winters, Chase",Georgia Southern,17,14,279,0,0,1,0,0
georgiasouthern:navarrosegundo,"Navarro, Segundo",Georgia Southern,26,14,279,0,0,13,2,0
mercer:hamptongrant,"Hampton, Grant",Mercer,28,17,279,0,0,2,0,0
stfranciscollegebrooklyn:shourmohamed,"Shour, Mohamed",St. Francis College Brooklyn,4,3,279,0,0,1,0,0
binghamton:fitzgeraldsean,"Fitzgerald, Sean",Binghamton,17,7,279,0,0,4,1,0
drake:beardbraeden,"Beard, Braeden",Drake,11,11,278,0,0,3,1,0
uncasheville:kemhadjianjake,"Kemhadjian, Jake",UNC Asheville,9,5,278,0,0,3,1,0
uncwilmington:madridangelo,"Madrid, Angelo",UNC Wilmington,14,9,277,0,0,1,1,0
furman:fraglereece,"Fragle, Reece",Furman,23,16,277,0,0,1,1,0
merrimackcollege:barreiradylan,"Barreira, Dylan",Merrimack College,10,11,277,0,0,8,2,0
hartford:sadlertrey,"Sadler, Trey",Hartford,6,7,277,0,0,0,0,0
yale:schafferjake,"Schaffer, Jake",Yale,4,9,277,0,0,1,1,0
setonhall:delsaviodavide,"Del Savio, Davide",Seton Hall,27,17,276,0,0,0,0,0
uscupstate:knightliam,"Knight, Liam",USC Upstate,22,15,276,0,0,4,0,0
usi:laramarky,"Lara, Marky",USI,33,6,276,0,0,1,0,0
ualbany:wilhelmmax,"Wilhelm, Max",UAlbany,23,6,276,0,0,1,1,0
longwood:podmellefabio,"Podmelle, Fabio",Longwood,2,9,275,0,0,1,0,0
utrgv:oconnorfinn,"O'Connor, Finn",UTRGV,22,6,275,0,0,0,0,0
northflorida:ashethan,"Ash, Ethan",North Florida,27,11,274,0,0,0,0,0
saintfrancis:aschenbroichjoel,"Aschenbroich, Joel",Saint Francis,27,4,274,0,0,1,0,0
universityofsouthernindiana:hartmandan,"Hartman, Dan",University of Southern Indiana,11,8,274,0,0,1,0,0
stjohns:smaliosemmanuel,"Smalios, Emmanuel",St. John's,31,15,273,0,0,0,0,8
sacramentostate:masonzack,"Mason, Zack",Sacramento State,21,10,273,0,0,3,1,0
winthrop:bramlettpatrick,"Bramlett, Patrick",Winthrop,27,9,273,0,0,3,0,0
olddominion:lamontagnealexis,"Lamontagne, Alexis",Old Dominion,12,10,272,0,0,2,0,0
fau:obregonedgardo,"Obregon, Edgardo",FAU,7,14,271,0,0,4,2,0
saintlouis:sadeyuval,"Sade, Yuval",Saint Louis,28,6,270,0,0,0,0,2
georgetown:koehlerethan,"Koehler, Ethan",Georgetown,24,14,270,0,0,0,0,10
floridagulfcoast:kistnerwyatt,"Kistner, Wyatt",Florida Gulf Coast,1,4,270,0,0,0,0,3
floridagulfcoast:dreyalon,"Drey, Alon",Florida Gulf Coast,14,4,270,0,0,2,0,0
colgateuniversity:harrisethan,"Harris, Ethan",Colgate University,34,4,270,0,0,0,0,0
ohiostate:trejomax,"Trejo, Max",Ohio State,28,17,270,0,0,0,0,3
unh:rosendavid,"Rosen, David",UNH,2,3,270,0,0,0,0,0
albany:wilsonshafique,"Wilson, Shafique",Albany,1,4,270,0,0,0,0,7
niagarauniversity:mikinagabriel,"Mikina, Gabriel",Niagara University,16,3,270,0,0,6,2,0
houstonbaptist:aitkenalex,"Aitken, Alex",Houston Baptist,30,3,270,0,0,0,0,6
niagara:hungerfordlandon,"Hungerford, Landon",Niagara,3,8,270,0,0,1,0,0
jacksonville:capellanfrancisco,"Capellan, Francisco",Jacksonville,6,4,270,0,0,0,0,0
bellarmine:lindewirthalex,"Lindewirth, Alex",Bellarmine,1,4,270,0,0,0,0,0
fairleighdickinsonuniversity:kingspencer,"King, Spencer",Fairleigh Dickinson University,25,3,270,0,0,0,0,8
uvm:egannoah,"Egan, Noah",UVM,25,3,270,0,0,1,1,0
luc:jillsonsimon,"Jillson, Simon",LUC,1,3,270,0,0,0,0,0
luc:enderlukas,"Ender, Lukas",LUC,5,3,270,0,0,1,0,0
luc:silverbryan,"Silver, Bryan",LUC,14,3,270,0,0,1,1,0
centralconnecticutstateuniversity:fariasmartinezivan,"Farias-Martinez, Ivan",Central Connecticut State University,3,3,270,0,0,0,0,0
centralconnecticutstateuniversity:halehalekyle,"Halehale, Kyle",Central Connecticut State University,19,3,270,0,0,1,1,0
centralconnecticutstateuniversity:rivasjustin,"Rivas, Justin",Central Connecticut State University,21,3,270,0,0,1,1,0
uri:nilsenvetle,"Nilsen, Vetle",URI,2,3,270,0,0,2,2,0
saintjosephs:haavielars,"Haavie, Lars",Saint Joseph's,99,4,270,0,0,0,0,0
northernillinoisuniversity:laraadrian,"Lara, Adrian",Northern Illinois University,5,3,270,0,0,0,0,0
loyolamaryland:blamarco,"Bla, Marco",Loyola Maryland,18,4,270,0,0,2,2,0
mke:vanschoutengijs,"Van Schouten, Gijs",MKE,1,3,270,0,0,0,0,0
mke:rechnerquinn,"Rechner, Quinn",MKE,14,3,270,0,0,3,1,0
harvard:macneilcullen,"MacNeil, Cullen",Harvard,00,7,270,0,0,0,0,0
jacksonville:sekaninachristian,"Sekanina, Christian",Jacksonville,28,4,270,0,0,0,0,1
nu:cubeddufabrizio,"Cubeddu, Fabrizio",NU,31,3,270,0,0,0,0,0
lwu:munozmatiasmilla,"Munoz, Matias Milla",LWU,22,4,270,0,0,0,0,0
unlv:heckromain,"Heck, Romain",UNLV,99,4,270,0,0,0,0,0
centralconnecticutstate:teljeola,"Telje, Ola",Central Connecticut State,4,3,270,0,0,0,0,0
lemoynecollege:geramatthew,"Gera, Matthew",Le Moyne College,2,3,270,0,0,0,0,0
dartmouthcollege:manonsebastian,"Manon, Sebastian",Dartmouth College,18,3,270,0,0,0,0,0
mke:azcuetashawn,"Azcueta, Shawn",MKE,2,3,269,0,0,0,0,0
bryant:willemsjaiden,"Willems, Jaiden",Bryant,28,9,268,0,0,3,2,0
fgcu:simpsontremain,"Simpson, Tremain",FGCU,13,10,268,0,0,2,0,0
american:fogeljonah,"Fogel, Jonah",American,22,10,268,0,0,1,1,0
xavier:haldwillumsennico,"Hald Willumsen, Nico",Xavier,9,6,268,0,0,7,3,0
ucsandiego:mcdonnellsean,"McDonnell, Sean",UC San Diego,14,13,267,0,0,1,0,0
pacific:hallmyles,"Hall, Myles",Pacific,7,8,267,0,0,0,0,0
universityofevansville:wagnernalu,"Wagner, Nalu",University of Evansville,26,11,267,0,0,1,0,0
virginia:orywolnilshenry,"Orywol, Nils Henry",Virginia,21,10,267,0,0,0,0,0
westernillinois:shalaarber,"Shala, Arber",Western Illinois,22,8,266,0,0,0,0,0
bryant:bilanmatthew,"Bilan, Matthew",Bryant,16,11,266,0,0,1,0,0
albany:baumanndomenic,"Baumann, Domenic",Albany,13,4,266,0,0,8,3,0
usi:benoistsam,"Benoist, Sam",USI,2,4,266,0,0,0,0,0
clevelandstate:rimacjosip,"Rimac, Josip",Cleveland State,16,14,265,0,0,5,1,0
tulsa:richnowpaul,"Richnow, Paul",Tulsa,19,17,265,0,0,2,0,0
southcarolina:hitzemanlogan,"Hitzeman, Logan",South Carolina,13,13,265,0,0,1,0,0
gonzaga:aspasjorge,"Aspas, Jorge",Gonzaga,21,16,264,0,0,1,0,0
longwood:ayokunletosin,"Ayokunle, Tosin",Longwood,9,8,264,0,0,7,2,0
umasslowell:marongiualessandro,"Marongiu, Alessandro",UMass Lowell,10,14,264,0,0,8,3,0
longwood:yoderjoshua,"Yoder, Joshua",Longwood,36,7,263,0,0,0,0,0
vmi:mcgovernconor,"McGovern, Conor",VMI,3,8,263,0,0,1,0,0
georgemason:xantuschristian,"Xantus, Christian",George Mason,25,8,263,0,0,2,1,0
loyolamd:miricmilan,"Miric, Milan",Loyola (Md.),15,3,263,0,0,4,2,0
saintfrancis:enderlorenz,"Ender, Lorenz",Saint Francis,7,4,262,0,0,3,1,0
mke:gobettibo,"Gobet, Tibo",MKE,3,3,262,0,0,1,0,0
charlotte:sigurdarsonaxel,"Sigurdarson, Axel",Charlotte,11,17,261,0,0,7,0,0
uiw:perezeduardo,"Perez, Eduardo",UIW,10,4,260,0,0,2,0,0
uri:molinaalberto,"Molina, Alberto",URI,7,3,260,0,0,0,0,0
ucf:bubbzane,"Bubb, Zane",UCF,2,11,259,0,0,1,0,0
northflorida:rodriguezlopezale,"Rodriguez Lopez, Ale",North Florida,99,11,259,0,0,8,5,0
iupui:hornbrady,"Horn, Brady",IUPUI,28,4,259,0,0,1,0,0
iupui:workmanchris,"Workman, Chris",IUPUI,32,7,259,0,0,1,1,0
newhaven:palmaavery,"Palma, Avery",New Haven,12,7,259,0,0,0,0,0
winthrop:dommchuck,"Domm, Chuck",Winthrop,17,12,259,0,0,3,1,0
luc:torrellasmarc,"Torrellas, Marc",LUC,21,3,258,0,0,7,3,0
colgateuniversity:staffordcason,"Stafford, Cason",Colgate University,25,4,257,0,0,2,1,0
easttennesseestate:catherallsamuel,"Catherall, Samuel",East Tennessee State,30,8,257,0,0,0,0,0
fau:sailerfidalgoluis,"Sailer Fidalgo, Luis",FAU,28,14,257,0,0,0,0,0
unf:burkabendeguz,"BURKA,BENDEGUZ",UNF,23,3,257,0,0,6,0,0
lwu:durandalexandre,"Durand, Alexandre",LWU,1,3,257,0,0,0,0,0
northernillinoisuniversity:wardmalcolm,"Ward, Malcolm",Northern Illinois University,14,3,257,0,0,0,0,0
sanfrancisco:daijorayden,"Daijo, Rayden",San Francisco,31,13,256,0,0,4,1,0
iona:holczingernoah,"Holczinger, Noah",Iona,22,5,256,0,0,0,0,0
michigan:alhasnawimoshtaba,"Al-Hasnawi, Moshtaba",Michigan,26,16,256,0,0,1,1,0
sandiegostate:chavezarturo,"Chavez, Arturo",San Diego State,8,14,256,0,0,1,0,0
universityofevansville:faddatancredi,"Fadda, Tancredi",University of Evansville,9,9,255,0,0,4,1,0
wrightstate:schneiderpete,"Schneider, Pete",Wright State,14,9,255,0,0,0,0,0
oakland:jurakfinn,"Jurak, Finn",Oakland,1,4,255,0,0,0,0,10
stjohns:mucchetticonnor,"Mucchetti, Connor",St. John's,44,17,255,0,0,3,0,0
rutgers:arronisrandy,"Arronis, Randy",Rutgers,22,20,255,0,0,5,2,0
army:taylorjosh,"Taylor, Josh",Army,1,13,255,0,0,0,0,9
easternillinois:cornejojared,"Cornejo, Jared",Eastern Illinois,27,11,255,0,0,1,0,0
hartford:gonzalezmendozajoaquin,"Gonzalez Mendoza, Joaquin",Hartford,14,6,255,0,0,0,0,0
nu:torrealbaandres,"Torrealba, Andres",NU,16,4,255,0,0,1,1,0
unh:jasinskityler,"Jasinski, Tyler",UNH,17,3,255,0,0,4,0,0
clemson:deloachtristan,"DeLoach, Tristan",Clemson,23,8,254,0,0,1,0,0
newhampshire:leejiwoo,"Lee, Jiwoo",New Hampshire,16,20,254,0,0,3,2,0
lwu:imigalex,"Imig, Alex",LWU,3,3,254,0,0,0,0,0
clemson:malcolmdawson,"Malcolm, Dawson",Clemson,4,7,253,0,0,0,0,0
sanfrancisco:kimjeesung,"Kim, Jeesung",San Francisco,25,15,253,0,0,5,1,0
floridainternational:hodekjulian,"HODEK,JULIAN",Florida International,21,4,253,0,0,1,0,0
delaware:kellybrian,"Kelly, Brian",Delaware,13,15,253,0,0,2,0,0
michiganstate:babiakzack,"Babiak, Zack",Michigan State,11,17,253,0,0,3,1,0
newhaven:larosamax,"La Rosa, Max",New Haven,29,8,253,0,0,1,0,0
saintfrancis:stoddartnico,"Stoddart, Nico",Saint Francis,13,4,253,0,0,3,1,0
chicagostate:reidshaquan,"Reid, Shaquan",Chicago State,14,6,253,0,0,1,1,0
gardnerwebb:bartolonilorenzo,"Bartoloni, Lorenzo",Gardner-Webb,22,15,252,0,0,0,0,8
georgiastate:guestjustin,"Guest, Justin",Georgia State,15,10,252,0,0,5,1,0
bucknell:gacbrennan,"Gac, Brennan",Bucknell,19,16,252,0,0,2,0,0
loyolauniversitymaryland:kakayirapat,"Kakayira, Pat",Loyola University Maryland,2,6,252,0,0,1,0,0
northernillinoisuniversity:coronaadrian,"Corona, Adrian",Northern Illinois University,2,3,252,0,0,0,0,0
utriograndevalley:singhtristan,"Singh, Tristan",UT Rio Grande Valley,6,3,251,0,0,1,0,0
stfrancisbrooklyn:santiagodavid,"Santiago, David",St. Francis Brooklyn,1,5,251,0,0,0,0,4
northflorida:bettscharlie,"Betts, Charlie",North Florida,9,12,251,0,0,2,0,0
westvirginia:swigerike,"Swiger, Ike",West Virginia,13,11,251,0,0,1,0,0
usi:mcgregorwickhamdamian,"McGregor-Wickham, Damian",USI,24,4,251,0,0,1,0,0
howard:settlesashri,"Settles, Ashri",Howard,12,10,251,0,0,1,0,0
clevelandstate:davisjosh,"Davis, Josh",Cleveland State,25,10,250,0,0,0,0,0
colgateuniversity:leaskryan,"Leask, Ryan",Colgate University,2,4,250,0,0,0,0,0
unh:bravadogavin,"Bravado, Gavin",UNH,25,4,249,0,0,1,0,0
bowlinggreen:terrytrace,"Terry, Trace",Bowling Green,21,11,249,0,0,7,0,0
stonehillcollege:euksuziangavin,"Euksuzian, Gavin",Stonehill College,18,12,249,0,0,5,1,0
fairleighdickinson:leonhardkevin,"Leonhard, Kevin",Fairleigh Dickinson,13,6,249,0,0,5,5,0
michigan:martinoliver,"Martin, Oliver",Michigan,15,17,248,0,0,5,2,0
detroitmercy:parragabriel,"Parra, Gabriel",Detroit Mercy,19,9,248,0,0,2,0,0
westernmichigan:baileydante,"Bailey, Dante",Western Michigan,19,16,247,0,0,2,0,0
omaha:kramerbrayden,"Kramer, Brayden",Omaha,13,13,247,0,0,2,0,0
incarnateword:perezjoel,"Perez, Joel",Incarnate Word,19,7,247,0,0,1,0,0
centralconnecticutstateuniversity:martinsenbirk,"Martinsen, Birk",Central Connecticut State University,8,3,247,0,0,2,1,0
hartford:castrojayden,"Castro, Jayden",Hartford,11,7,247,0,0,0,0,0
floridagulfcoast:amereslandon,"Ameres, Landon",Florida Gulf Coast,15,4,246,0,0,2,2,0
northernkentucky:sofferitay,"Soffer, Itay",Northern Kentucky,31,7,246,0,0,3,1,0
utahtech:shumovnikolai,"Shumov, Nikolai",Utah Tech,36,6,245,0,0,0,0,0
bucknell:perezpelaezeduardo,"Perez-Pelaez, Eduardo",Bucknell,12,4,245,0,0,1,0,0
lwu:kalchnerjonas,"Kalchner, Jonas",LWU,5,3,245,0,0,1,0,0
floridagulfcoast:windschauerlucas,"Windschauer, Lucas",Florida Gulf Coast,3,4,244,0,0,1,0,0
uiw:lopezbernabe,"Lopez, Bernabe",UIW,5,4,244,0,0,1,0,0
jacksonville:antunezinti,"Antunez, Inti",Jacksonville,10,9,244,0,0,2,1,0
dartmouthcollege:keeslingcade,"Keesling, Cade",Dartmouth College,19,15,244,0,0,4,1,0
cornell:torgovnikcody,"Torgovnik, Cody",Cornell,28,9,244,0,0,1,0,0
northernillinoisuniversity:estradacamilo,"Estrada, Camilo",Northern Illinois University,8,3,244,0,0,3,2,0
centralarkansas:pyciorcj,"Pycior, CJ",Central Arkansas,21,3,244,0,0,0,0,5
tulsa:juarezjohan,"Juarez, Johan",Tulsa,13,16,243,0,0,2,0,0
louisville:waltersmatty,"Walters, Matty",Louisville,5,15,243,0,0,1,0,0
bucknell:primenick,"Prime, Nick",Bucknell,24,16,243,0,0,5,3,0
loyolamaryland:graythomas,"Gray, Thomas",Loyola Maryland,12,4,243,0,0,1,1,0
sacredheart:miquelcastrillolucas,"Miquel Castrillo, Lucas",Sacred Heart,10,3,243,0,0,7,2,0
duquesne:snowdenhugo,"Snowden, Hugo",Duquesne,35,11,242,0,0,14,4,0
queens:tintyler,"Tin, Tyler",Queens,22,7,242,0,0,0,0,0
iupui:osheagavin,"O'Shea, Gavin",IUPUI,11,7,242,0,0,3,0,0
loyolamarymount:husseygrayson,"Hussey, Grayson",Loyola Marymount,5,8,241,0,0,0,0,0
vcu:taylorcory,"Taylor, Cory",VCU,1,6,241,0,0,0,0,0
rideruniversity:brummetmatthew,"Brummet, Matthew",Rider University,23,10,240,0,0,1,0,0
uiw:navarijodylan,"Navarijo, Dylan",UIW,17,4,240,0,0,0,0,0
incarnateword:hendersonjosiah,"Henderson, Josiah",Incarnate Word,12,7,240,0,0,2,0,0
california:mceligotrohan,"McEligot, Rohan",California,30,18,239,0,0,2,2,0
northeastern:sorianosebastian,"Soriano, Sebastian",Northeastern,3,10,239,0,0,0,0,0
lindenwood:sootscaleb,"Soots, Caleb",Lindenwood,27,9,239,0,0,4,0,0
floridagulfcoast:brownjovoney,"Brown, Jovoney",Florida Gulf Coast,20,4,238,0,0,7,2,0
drake:iradukundaeloge,"Iradukunda, Eloge",Drake,24,12,238,0,0,3,1,0
uiw:perezjoel,"Perez, Joel",UIW,19,3,237,0,0,0,0,0
kentucky:asensiotrey,"Asensio, Trey",Kentucky,5,12,237,0,0,1,0,0
jamesmadison:paezevan,"Paez, Evan",James Madison,22,19,236,0,0,2,0,0
stfrancisbrooklyn:ilhenoskar,"Ilhen, Oskar",St. Francis Brooklyn,11,7,235,0,0,2,1,0
uncwilmington:greenerryan,"Greener, Ryan",UNC Wilmington,17,7,235,0,0,3,0,0
luc:mitchellandrew,"Mitchell, Andrew",LUC,4,3,235,0,0,1,1,0
hurst:beckerjulius,"Becker, Julius",HURST,6,3,235,0,0,0,0,0
detroitmercy:palushajmichael,"Palushaj, Michael",Detroit Mercy,4,3,234,0,0,1,1,0
stonehillcollege:rapozajared,"Rapoza, Jared",Stonehill College,13,7,234,0,0,3,1,0
centralconnecticutstate:kataein,"Ka, Taein",Central Connecticut State,15,4,234,0,0,3,1,0
pacific:sullivankai,"Sullivan, Kai",Pacific,14,11,232,0,0,1,1,0
stthomas:favoritetony,"Favorite, Tony",St. Thomas,31,9,232,0,0,0,0,5
centralconnecticutstateuniversity:gannonsean,"Gannon, Sean",Central Connecticut State University,10,3,232,0,0,0,0,0
omaha:berteaucalvan,"Berteau, Calvan",Omaha,33,9,231,0,0,1,0,0
utrgv:barrientosfernando,"Barrientos, Fernando",UTRGV,13,7,231,0,0,3,0,0
loyolamaryland:rodriguezeddy,"Rodriguez, Eddy",Loyola Maryland,8,4,231,0,0,1,0,0
loyolamaryland:segliodanilo,"Seglio, Danilo",Loyola Maryland,16,4,231,0,0,3,1,0
monmouth:fergusoncalum,"Ferguson, Calum",Monmouth,4,9,230,0,0,0,0,0
manhattan:pierrejustin,"Pierre, Justin",Manhattan,22,16,230,0,0,1,0,0
portland:hernandezsebastian,"Hernandez, Sebastian",Portland,28,14,230,0,0,0,0,0
canisius:fabianoalessandro,"Fabiano, Alessandro",Canisius,21,9,229,0,0,3,1,0
liberty:catanzaritemichael,"Catanzarite, Michael",Liberty,17,12,229,0,0,8,4,0
drake:melendezantonio,"Melendez, Antonio",Drake,14,8,229,0,0,0,0,0
stjohns:veltricolin,"Veltri, Colin",St. John's,24,16,228,0,0,6,0,0
niagara:paynekevin,"Payne, Kevin",Niagara,17,10,228,0,0,2,2,0
loyolamd:boboceaalex,"Bobocea, Alex",Loyola (Md.),00,3,228,0,0,0,0,4
southfla:pinerosmayorgasergio,"Pineros-Mayorga, Sergio",South Fla.,3,4,228,0,0,0,0,0
lwu:santosrenan,"Santos, Renan",LWU,8,3,227,0,0,4,1,0
nu:ennintimothy,"Ennin, Timothy",NU,9,4,227,0,0,6,2,0
southfla:sogashion,"Soga, Shion",South Fla.,18,4,227,0,0,4,0,0
davidsoncollege:meyerhans,"Meyer, Hans",Davidson College,3,17,226,0,0,0,0,0
utahtech:grantcuba,"Grant, Cuba",Utah Tech,0,4,225,0,0,0,0,5
